year	rep	route	site_num	fish	species	length	height	C	H	M
2003	2	Upper Knight	3	65	NA	NA	NA	0	0	0
2003	2	Upper Knight	3	66	NA	NA	NA	0	0	0
2003	2	Upper Knight	3	67	NA	NA	NA	0	0	0
2003	2	Upper Knight	3	68	NA	NA	NA	0	0	0
2003	2	Upper Knight	3	69	NA	NA	NA	0	0	0
2003	2	Upper Knight	3	70	NA	NA	NA	0	0	0
2003	2	Upper Knight	3	71	NA	NA	NA	0	3	0
2003	2	Upper Knight	3	72	NA	NA	NA	0	0	1
2003	2	Upper Knight	3	73	NA	NA	NA	0	0	1
2003	2	Upper Knight	3	74	NA	NA	NA	0	0	0
2003	2	Upper Knight	3	75	NA	NA	NA	0	0	0
2003	2	Upper Knight	3	76	NA	NA	NA	0	0	0
2003	2	Upper Knight	3	77	NA	NA	NA	0	0	0
2003	2	Upper Knight	3	78	NA	NA	NA	0	0	0
2003	2	Upper Knight	3	79	NA	NA	NA	0	0	1
2003	2	Upper Knight	3	80	NA	NA	NA	0	0	0
2003	2	Upper Knight	4	1	NA	NA	NA	0	0	0
2003	2	Upper Knight	4	2	NA	NA	NA	2	0	0
2003	2	Upper Knight	4	3	NA	NA	NA	0	0	0
2003	2	Upper Knight	4	4	NA	NA	NA	0	0	0
2003	2	Upper Knight	4	5	NA	NA	NA	1	0	0
2003	2	Upper Knight	4	6	NA	NA	NA	1	0	0
2003	2	Upper Knight	4	7	NA	NA	NA	0	0	0
2003	2	Upper Knight	4	8	NA	NA	NA	1	0	0
2003	2	Upper Knight	4	9	NA	NA	NA	0	0	0
2003	2	Upper Knight	4	10	NA	NA	NA	1	0	0
2003	2	Upper Knight	4	11	NA	NA	NA	0	0	0
2003	2	Upper Knight	4	12	NA	NA	NA	0	0	0
2003	2	Upper Knight	4	13	NA	NA	NA	0	1	0
2003	2	Upper Knight	4	14	NA	NA	NA	0	1	0
2003	2	Upper Knight	4	15	NA	NA	NA	2	1	0
2003	2	Upper Knight	4	16	NA	NA	NA	0	0	0
2003	2	Upper Knight	4	17	NA	NA	NA	0	1	0
2003	2	Upper Knight	4	18	NA	NA	NA	0	0	0
2003	2	Upper Knight	4	19	NA	NA	NA	0	0	0
2003	2	Upper Knight	4	20	NA	NA	NA	0	0	0
2003	2	Upper Knight	4	21	NA	NA	NA	0	0	0
2003	2	Upper Knight	4	22	NA	NA	NA	0	0	0
2003	2	Upper Knight	4	23	NA	NA	NA	0	0	1
2003	2	Upper Knight	4	24	NA	NA	NA	0	0	0
2003	2	Upper Knight	4	25	NA	NA	NA	0	0	0
2003	2	Upper Knight	4	26	NA	NA	NA	1	0	1
2003	2	Upper Knight	4	27	NA	NA	NA	0	0	1
2003	2	Upper Knight	4	28	NA	NA	NA	0	0	0
2003	2	Upper Knight	4	29	NA	NA	NA	0	0	0
2003	2	Upper Knight	4	30	NA	NA	NA	0	0	0
2003	2	Upper Knight	4	31	NA	NA	NA	0	0	1
2003	2	Upper Knight	4	32	NA	NA	NA	0	0	0
2003	2	Upper Knight	4	33	NA	NA	NA	0	0	0
2003	2	Upper Knight	4	34	NA	NA	NA	0	0	0
2003	2	Upper Knight	4	35	NA	NA	NA	0	0	1
2003	2	Upper Knight	4	36	NA	NA	NA	0	0	0
2003	2	Upper Knight	4	37	NA	NA	NA	0	0	0
2003	2	Upper Knight	4	38	NA	NA	NA	0	0	0
2003	2	Upper Knight	4	39	NA	NA	NA	0	0	0
2003	2	Upper Knight	4	40	NA	NA	NA	0	0	1
2003	2	Upper Knight	4	41	NA	NA	NA	0	0	0
2003	2	Upper Knight	4	42	NA	NA	NA	0	0	0
2003	2	Upper Knight	4	43	NA	NA	NA	1	0	0
2003	2	Upper Knight	4	44	NA	NA	NA	0	0	0
2003	2	Upper Knight	4	45	NA	NA	NA	0	0	0
2003	2	Upper Knight	4	46	NA	NA	NA	0	0	0
2003	2	Upper Knight	4	47	NA	NA	NA	0	0	0
2003	2	Upper Knight	4	48	NA	NA	NA	0	1	0
2003	2	Upper Knight	4	49	NA	NA	NA	1	0	0
2003	2	Upper Knight	4	50	NA	NA	NA	0	0	0
2003	2	Upper Knight	4	51	NA	NA	NA	0	0	0
2003	2	Upper Knight	4	52	NA	NA	NA	0	0	0
2003	2	Upper Knight	4	53	NA	NA	NA	0	0	0
2003	2	Upper Knight	4	54	NA	NA	NA	0	0	0
2003	2	Upper Knight	4	55	NA	NA	NA	0	0	0
2003	2	Upper Knight	4	56	NA	NA	NA	0	0	0
2003	2	Upper Knight	4	57	NA	NA	NA	0	0	0
2003	2	Upper Knight	4	58	NA	NA	NA	0	0	0
2003	2	Upper Knight	4	59	NA	NA	NA	0	0	0
2003	2	Upper Knight	4	60	NA	NA	NA	0	0	1
2003	2	Upper Knight	4	61	NA	NA	NA	0	0	0
2003	2	Upper Knight	4	62	NA	NA	NA	0	0	0
2003	2	Upper Knight	4	63	NA	NA	NA	0	0	0
2003	2	Upper Knight	4	64	NA	NA	NA	1	0	0
2003	2	Upper Knight	4	65	NA	NA	NA	0	0	0
2003	2	Upper Knight	4	66	NA	NA	NA	0	1	0
2003	2	Upper Knight	4	67	NA	NA	NA	0	0	0
2003	2	Upper Knight	4	68	NA	NA	NA	0	0	0
2003	2	Upper Knight	4	69	NA	NA	NA	0	1	0
2003	2	Upper Knight	4	70	NA	NA	NA	0	0	0
2003	2	Upper Knight	4	71	NA	NA	NA	0	0	1
2003	2	Upper Knight	4	72	NA	NA	NA	0	0	0
2003	2	Upper Knight	4	73	NA	NA	NA	0	0	0
2003	2	Upper Knight	4	74	NA	NA	NA	1	0	0
2003	2	Upper Knight	4	75	NA	NA	NA	0	0	0
2003	2	Upper Knight	4	76	NA	NA	NA	0	0	0
2003	2	Upper Knight	4	77	NA	NA	NA	0	0	0
2003	2	Upper Knight	4	78	NA	NA	NA	0	0	0
2003	2	Upper Knight	4	79	NA	NA	NA	0	0	0
2003	2	Upper Knight	4	80	NA	NA	NA	0	0	0
2003	2	Upper Knight	5	1	NA	NA	NA	0	0	0
2003	2	Upper Knight	5	2	NA	NA	NA	0	0	0
2003	2	Upper Knight	5	3	NA	NA	NA	0	1	0
2003	2	Upper Knight	5	4	NA	NA	NA	0	0	0
2003	2	Upper Knight	5	5	NA	NA	NA	0	0	0
2003	2	Upper Knight	5	6	NA	NA	NA	0	0	0
2003	2	Upper Knight	5	7	NA	NA	NA	0	0	0
2003	2	Upper Knight	5	8	NA	NA	NA	0	0	0
2003	2	Upper Knight	5	9	NA	NA	NA	0	0	0
2003	2	Upper Knight	5	10	NA	NA	NA	0	0	0
2003	2	Upper Knight	5	11	NA	NA	NA	0	1	0
2003	2	Upper Knight	5	12	NA	NA	NA	0	0	0
2003	2	Upper Knight	5	13	NA	NA	NA	0	0	0
2003	2	Upper Knight	5	14	NA	NA	NA	1	0	0
2003	2	Upper Knight	5	15	NA	NA	NA	0	1	0
2003	2	Upper Knight	5	16	NA	NA	NA	0	0	0
2003	2	Upper Knight	5	17	NA	NA	NA	0	1	0
2003	2	Upper Knight	5	18	NA	NA	NA	0	0	0
2003	2	Upper Knight	5	19	NA	NA	NA	0	0	0
2003	2	Upper Knight	5	20	NA	NA	NA	0	0	0
2003	2	Upper Knight	5	21	NA	NA	NA	0	0	0
2003	2	Upper Knight	5	22	NA	NA	NA	0	0	0
2003	2	Upper Knight	5	23	NA	NA	NA	0	0	0
2003	2	Upper Knight	5	24	NA	NA	NA	0	0	0
2003	2	Upper Knight	5	25	NA	NA	NA	0	0	0
2003	2	Upper Knight	5	26	NA	NA	NA	0	0	0
2003	2	Upper Knight	5	27	NA	NA	NA	0	0	0
2003	2	Upper Knight	5	28	NA	NA	NA	0	0	0
2003	2	Upper Knight	5	29	NA	NA	NA	1	1	0
2003	2	Upper Knight	5	30	NA	NA	NA	0	0	0
2003	2	Upper Knight	5	31	NA	NA	NA	0	0	0
2003	2	Upper Knight	5	32	NA	NA	NA	1	0	0
2003	2	Upper Knight	5	33	NA	NA	NA	0	0	0
2003	2	Upper Knight	5	34	NA	NA	NA	0	0	0
2003	2	Upper Knight	5	35	NA	NA	NA	0	0	0
2003	2	Upper Knight	5	36	NA	NA	NA	0	0	0
2003	2	Upper Knight	5	37	NA	NA	NA	0	0	0
2003	2	Upper Knight	5	38	NA	NA	NA	0	0	0
2003	2	Upper Knight	5	39	NA	NA	NA	0	0	0
2003	2	Upper Knight	5	40	NA	NA	NA	0	0	0
2003	2	Upper Knight	5	41	NA	NA	NA	0	0	0
2003	2	Upper Knight	5	42	NA	NA	NA	0	1	0
2003	2	Upper Knight	5	43	NA	NA	NA	0	1	1
2003	2	Upper Knight	5	44	NA	NA	NA	0	0	0
2003	2	Upper Knight	5	45	NA	NA	NA	0	0	0
2003	2	Upper Knight	5	46	NA	NA	NA	0	0	0
2003	2	Upper Knight	5	47	NA	NA	NA	0	0	0
2003	2	Upper Knight	5	48	NA	NA	NA	0	0	0
2003	2	Upper Knight	5	49	NA	NA	NA	0	0	0
2003	2	Upper Knight	5	50	NA	NA	NA	0	0	0
2003	2	Upper Knight	5	51	NA	NA	NA	0	0	0
2003	2	Upper Knight	5	52	NA	NA	NA	0	0	0
2003	2	Upper Knight	5	53	NA	NA	NA	0	0	0
2003	2	Upper Knight	5	54	NA	NA	NA	0	1	0
2003	2	Upper Knight	5	55	NA	NA	NA	0	0	0
2003	2	Upper Knight	5	56	NA	NA	NA	1	0	0
2003	2	Upper Knight	5	57	NA	NA	NA	0	0	0
2003	2	Upper Knight	5	58	NA	NA	NA	1	0	1
2003	2	Upper Knight	5	59	NA	NA	NA	0	0	0
2003	2	Upper Knight	5	60	NA	NA	NA	0	0	0
2003	2	Upper Knight	5	61	NA	NA	NA	0	0	0
2003	2	Upper Knight	5	62	NA	NA	NA	0	0	0
2003	2	Upper Knight	5	63	NA	NA	NA	0	0	0
2003	2	Upper Knight	5	64	NA	NA	NA	0	0	0
2003	2	Upper Knight	5	65	NA	NA	NA	0	0	0
2003	2	Upper Knight	5	66	NA	NA	NA	0	0	0
2003	2	Upper Knight	5	67	NA	NA	NA	0	1	1
2003	2	Upper Knight	5	68	NA	NA	NA	0	1	0
2003	2	Upper Knight	5	69	NA	NA	NA	0	0	0
2003	2	Upper Knight	5	70	NA	NA	NA	0	0	0
2003	2	Upper Knight	5	71	NA	NA	NA	0	0	0
2003	2	Upper Knight	5	72	NA	NA	NA	0	1	0
2003	2	Upper Knight	5	73	NA	NA	NA	0	0	0
2003	2	Upper Knight	5	74	NA	NA	NA	0	0	1
2003	2	Upper Knight	5	75	NA	NA	NA	0	0	1
2003	2	Upper Knight	5	76	NA	NA	NA	0	0	0
2003	2	Upper Knight	5	77	NA	NA	NA	0	0	0
2003	2	Upper Knight	5	78	NA	NA	NA	0	0	0
2003	2	Upper Knight	5	79	NA	NA	NA	0	0	0
2003	2	Upper Knight	5	80	NA	NA	NA	0	1	0
2003	2	Upper Knight	5	81	NA	NA	NA	0	0	0
2003	2	Upper Knight	5	82	NA	NA	NA	1	0	0
2003	2	Upper Knight	5	83	NA	NA	NA	0	0	0
2003	2	Upper Knight	5	84	NA	NA	NA	0	0	0
2003	2	Upper Knight	5	85	NA	NA	NA	0	0	1
2003	2	Upper Knight	5	86	NA	NA	NA	0	0	0
2003	2	Upper Knight	5	87	NA	NA	NA	0	0	0
2003	2	Upper Knight	5	88	NA	NA	NA	0	0	0
2003	2	Upper Knight	5	89	NA	NA	NA	0	1	0
2003	2	Upper Knight	5	90	NA	NA	NA	0	0	0
2003	2	Upper Knight	5	91	NA	NA	NA	0	1	0
2003	2	Upper Knight	5	92	NA	NA	NA	0	0	0
2003	2	Upper Knight	5	93	NA	NA	NA	0	0	0
2003	2	Upper Knight	5	94	NA	NA	NA	0	1	1
2003	2	Upper Knight	5	95	NA	NA	NA	0	0	0
2003	2	Upper Knight	5	96	NA	NA	NA	0	0	0
2003	2	Upper Knight	5	97	NA	NA	NA	0	0	0
2003	2	Upper Knight	5	98	NA	NA	NA	0	0	0
2003	2	Upper Knight	5	99	NA	NA	NA	0	0	0
2003	2	Upper Knight	5	100	NA	NA	NA	0	0	0
2003	2	Upper Knight	6	1	NA	NA	NA	0	1	0
2003	2	Upper Knight	6	2	NA	NA	NA	0	0	0
2003	2	Upper Knight	6	3	NA	NA	NA	0	0	0
2003	2	Upper Knight	6	4	NA	NA	NA	1	0	0
2003	2	Upper Knight	6	5	NA	NA	NA	0	0	0
2003	2	Upper Knight	6	6	NA	NA	NA	0	0	0
2003	2	Upper Knight	6	7	NA	NA	NA	0	0	0
2003	2	Upper Knight	6	8	NA	NA	NA	1	1	0
2003	2	Upper Knight	6	9	NA	NA	NA	0	0	0
2003	2	Upper Knight	6	10	NA	NA	NA	0	0	0
2003	2	Upper Knight	6	11	NA	NA	NA	0	0	0
2003	2	Upper Knight	6	12	NA	NA	NA	1	0	0
2003	2	Upper Knight	6	13	NA	NA	NA	0	0	0
2003	2	Upper Knight	6	14	NA	NA	NA	1	1	0
2003	2	Upper Knight	6	15	NA	NA	NA	1	0	0
2003	2	Upper Knight	6	16	NA	NA	NA	1	0	0
2003	2	Upper Knight	6	17	NA	NA	NA	2	0	0
2003	2	Upper Knight	6	18	NA	NA	NA	0	0	0
2003	2	Upper Knight	6	19	NA	NA	NA	1	0	0
2003	2	Upper Knight	6	20	NA	NA	NA	0	1	1
2003	2	Upper Knight	6	21	NA	NA	NA	0	0	0
2003	2	Upper Knight	6	22	NA	NA	NA	0	0	0
2003	2	Upper Knight	6	23	NA	NA	NA	2	0	0
2003	2	Upper Knight	6	24	NA	NA	NA	0	0	0
2003	2	Upper Knight	6	25	NA	NA	NA	1	1	0
2003	2	Upper Knight	6	26	NA	NA	NA	0	1	2
2003	2	Upper Knight	6	27	NA	NA	NA	0	0	0
2003	2	Upper Knight	6	28	NA	NA	NA	1	0	0
2003	2	Upper Knight	6	29	NA	NA	NA	0	1	0
2003	2	Upper Knight	6	30	NA	NA	NA	1	1	0
2003	2	Upper Knight	6	31	NA	NA	NA	0	0	0
2003	2	Upper Knight	6	32	NA	NA	NA	0	0	0
2003	2	Upper Knight	6	33	NA	NA	NA	0	0	0
2003	2	Upper Knight	6	34	NA	NA	NA	0	0	0
2003	2	Upper Knight	6	35	NA	NA	NA	2	0	0
2003	2	Upper Knight	6	36	NA	NA	NA	1	0	0
2003	2	Upper Knight	6	37	NA	NA	NA	2	0	0
2003	2	Upper Knight	6	38	NA	NA	NA	0	1	0
2003	2	Upper Knight	6	39	NA	NA	NA	3	0	0
2003	2	Upper Knight	6	40	NA	NA	NA	0	0	0
2003	2	Upper Knight	6	41	NA	NA	NA	1	1	0
2003	2	Upper Knight	6	42	NA	NA	NA	0	1	0
2003	2	Upper Knight	6	43	NA	NA	NA	0	0	0
2003	2	Upper Knight	6	44	NA	NA	NA	0	0	0
2003	2	Upper Knight	6	45	NA	NA	NA	1	1	0
2003	2	Upper Knight	6	46	NA	NA	NA	0	0	0
2003	2	Upper Knight	6	47	NA	NA	NA	0	2	0
2003	2	Upper Knight	6	48	NA	NA	NA	0	0	0
2003	2	Upper Knight	6	49	NA	NA	NA	0	0	0
2003	2	Upper Knight	6	50	NA	NA	NA	0	0	0
2003	2	Upper Knight	6	51	NA	NA	NA	0	0	1
2003	2	Upper Knight	6	52	NA	NA	NA	0	0	0
2003	2	Upper Knight	6	53	NA	NA	NA	0	0	0
2003	2	Upper Knight	6	54	NA	NA	NA	0	0	0
2003	2	Upper Knight	6	55	NA	NA	NA	0	0	0
2003	2	Upper Knight	6	56	NA	NA	NA	0	0	0
2003	2	Upper Knight	6	57	NA	NA	NA	1	1	2
2003	2	Upper Knight	6	58	NA	NA	NA	0	0	0
2003	2	Upper Knight	6	59	NA	NA	NA	0	0	0
2003	2	Upper Knight	6	60	NA	NA	NA	1	1	0
2003	2	Upper Knight	6	61	NA	NA	NA	0	0	0
2003	2	Upper Knight	6	62	NA	NA	NA	0	0	0
2003	2	Upper Knight	6	63	NA	NA	NA	0	0	0
2003	2	Upper Knight	6	64	NA	NA	NA	1	0	0
2003	2	Upper Knight	6	65	NA	NA	NA	0	0	2
2003	2	Upper Knight	6	66	NA	NA	NA	0	0	0
2003	2	Upper Knight	6	67	NA	NA	NA	1	0	0
2003	2	Upper Knight	6	68	NA	NA	NA	0	0	1
2003	2	Upper Knight	6	69	NA	NA	NA	0	0	0
2003	2	Upper Knight	6	70	NA	NA	NA	3	0	0
2003	2	Upper Knight	6	71	NA	NA	NA	0	0	0
2003	2	Upper Knight	6	72	NA	NA	NA	1	0	0
2003	2	Upper Knight	6	73	NA	NA	NA	0	0	0
2003	2	Upper Knight	6	74	NA	NA	NA	0	0	0
2003	2	Upper Knight	6	75	NA	NA	NA	0	0	0
2003	2	Upper Knight	6	76	NA	NA	NA	1	0	0
2003	2	Upper Knight	6	77	NA	NA	NA	1	0	1
2003	2	Upper Knight	6	78	NA	NA	NA	1	0	0
2003	2	Upper Knight	6	79	NA	NA	NA	1	0	0
2003	2	Upper Knight	6	80	NA	NA	NA	0	0	0
2003	2	Upper Knight	6	81	NA	NA	NA	0	0	0
2003	2	Upper Knight	6	82	NA	NA	NA	1	0	0
2003	2	Upper Knight	6	83	NA	NA	NA	0	0	0
2003	2	Upper Knight	6	84	NA	NA	NA	0	0	0
2003	2	Upper Knight	6	85	NA	NA	NA	0	0	0
2003	2	Upper Knight	6	86	NA	NA	NA	0	0	0
2003	2	Upper Knight	6	87	NA	NA	NA	0	0	0
2003	2	Upper Knight	6	88	NA	NA	NA	0	0	0
2003	2	Upper Knight	6	89	NA	NA	NA	1	0	0
2003	2	Upper Knight	6	90	NA	NA	NA	1	0	0
2003	2	Upper Knight	6	91	NA	NA	NA	0	2	0
2003	2	Upper Knight	6	92	NA	NA	NA	0	0	0
2003	2	Upper Knight	6	93	NA	NA	NA	1	0	0
2003	2	Upper Knight	6	94	NA	NA	NA	2	2	0
2003	2	Upper Knight	6	95	NA	NA	NA	1	0	0
2003	2	Upper Knight	6	96	NA	NA	NA	1	0	0
2003	2	Upper Knight	6	97	NA	NA	NA	0	0	0
2003	2	Upper Knight	6	98	NA	NA	NA	1	0	0
2003	2	Upper Knight	6	99	NA	NA	NA	0	0	0
2003	2	Upper Knight	6	100	NA	NA	NA	0	0	0
2003	2	Upper Knight	6	101	NA	NA	NA	0	1	0
2003	2	Lower Knight	7	1	NA	NA	NA	0	0	1
2003	2	Lower Knight	7	2	NA	NA	NA	1	0	0
2003	2	Lower Knight	7	3	NA	NA	NA	1	0	0
2003	2	Lower Knight	7	4	NA	NA	NA	0	0	0
2003	2	Lower Knight	7	5	NA	NA	NA	0	0	0
2003	2	Lower Knight	7	6	NA	NA	NA	0	0	0
2003	2	Lower Knight	7	7	NA	NA	NA	0	0	0
2003	2	Lower Knight	7	8	NA	NA	NA	1	0	0
2003	2	Lower Knight	7	9	NA	NA	NA	0	0	0
2003	2	Lower Knight	7	10	NA	NA	NA	0	0	0
2003	2	Lower Knight	7	11	NA	NA	NA	0	0	0
2003	2	Lower Knight	7	12	NA	NA	NA	0	0	0
2003	2	Lower Knight	7	13	NA	NA	NA	0	0	0
2003	2	Lower Knight	7	14	NA	NA	NA	0	0	0
2003	2	Lower Knight	7	15	NA	NA	NA	0	0	0
2003	2	Lower Knight	7	16	NA	NA	NA	0	0	0
2003	2	Lower Knight	7	17	NA	NA	NA	0	0	0
2003	2	Lower Knight	7	18	NA	NA	NA	0	0	0
2003	2	Lower Knight	7	19	NA	NA	NA	3	0	1
2003	2	Lower Knight	7	20	NA	NA	NA	1	0	0
2003	2	Lower Knight	7	21	NA	NA	NA	0	0	0
2003	2	Lower Knight	7	22	NA	NA	NA	2	0	0
2003	2	Lower Knight	7	23	NA	NA	NA	0	0	0
2003	2	Lower Knight	7	24	NA	NA	NA	0	0	0
2003	2	Lower Knight	7	25	NA	NA	NA	2	0	0
2003	2	Lower Knight	7	26	NA	NA	NA	1	3	0
2003	2	Lower Knight	7	27	NA	NA	NA	2	0	0
2003	2	Lower Knight	7	28	NA	NA	NA	0	0	0
2003	2	Lower Knight	7	29	NA	NA	NA	0	0	0
2003	2	Lower Knight	7	30	NA	NA	NA	1	0	0
2003	2	Lower Knight	7	31	NA	NA	NA	0	0	0
2003	2	Lower Knight	7	32	NA	NA	NA	1	0	0
2003	2	Lower Knight	7	33	NA	NA	NA	2	0	0
2003	2	Lower Knight	7	34	NA	NA	NA	1	0	1
2003	2	Lower Knight	7	35	NA	NA	NA	0	0	0
2003	2	Lower Knight	7	36	NA	NA	NA	0	0	0
2003	2	Lower Knight	7	37	NA	NA	NA	0	0	0
2003	2	Lower Knight	7	38	NA	NA	NA	0	0	0
2003	2	Lower Knight	7	39	NA	NA	NA	1	0	0
2003	2	Lower Knight	7	40	NA	NA	NA	1	1	1
2003	2	Lower Knight	7	41	NA	NA	NA	0	0	1
2003	2	Lower Knight	7	42	NA	NA	NA	1	0	0
2003	2	Lower Knight	7	43	NA	NA	NA	0	0	0
2003	2	Lower Knight	7	44	NA	NA	NA	1	0	0
2003	2	Lower Knight	7	45	NA	NA	NA	0	0	0
2003	2	Lower Knight	7	46	NA	NA	NA	1	1	0
2003	2	Lower Knight	7	47	NA	NA	NA	0	0	0
2003	2	Lower Knight	7	48	NA	NA	NA	2	0	0
2003	2	Lower Knight	7	49	NA	NA	NA	0	0	0
2003	2	Lower Knight	7	50	NA	NA	NA	1	0	0
2003	2	Lower Knight	7	51	NA	NA	NA	0	1	0
2003	2	Lower Knight	7	52	NA	NA	NA	1	0	0
2003	2	Lower Knight	7	53	NA	NA	NA	0	0	0
2003	2	Lower Knight	7	54	NA	NA	NA	0	0	0
2003	2	Lower Knight	7	55	NA	NA	NA	0	0	0
2003	2	Lower Knight	7	56	NA	NA	NA	0	0	0
2003	2	Lower Knight	7	57	NA	NA	NA	0	0	0
2003	2	Lower Knight	7	58	NA	NA	NA	0	0	0
2003	2	Lower Knight	7	59	NA	NA	NA	1	0	0
2003	2	Lower Knight	7	60	NA	NA	NA	0	0	0
2003	2	Lower Knight	7	61	NA	NA	NA	0	0	0
2003	2	Lower Knight	7	62	NA	NA	NA	0	0	0
2003	2	Lower Knight	7	63	NA	NA	NA	0	0	1
2003	2	Lower Knight	7	64	NA	NA	NA	0	1	0
2003	2	Lower Knight	7	65	NA	NA	NA	0	1	0
2003	2	Lower Knight	7	66	NA	NA	NA	0	0	0
2003	2	Lower Knight	7	67	NA	NA	NA	0	0	0
2003	2	Lower Knight	7	68	NA	NA	NA	1	0	0
2003	2	Lower Knight	7	69	NA	NA	NA	0	0	0
2003	2	Lower Knight	7	70	NA	NA	NA	0	0	0
2003	2	Lower Knight	7	71	NA	NA	NA	0	0	0
2003	2	Lower Knight	7	72	NA	NA	NA	1	0	0
2003	2	Lower Knight	7	73	NA	NA	NA	1	0	0
2003	2	Lower Knight	7	74	NA	NA	NA	1	0	0
2003	2	Lower Knight	7	75	NA	NA	NA	0	0	0
2003	2	Lower Knight	7	76	NA	NA	NA	0	0	0
2003	2	Lower Knight	7	77	NA	NA	NA	0	0	0
2003	2	Lower Knight	7	78	NA	NA	NA	0	0	0
2003	2	Lower Knight	7	79	NA	NA	NA	0	1	1
2003	2	Lower Knight	7	80	NA	NA	NA	0	0	0
2003	2	Lower Knight	7	81	NA	NA	NA	0	0	0
2003	2	Lower Knight	7	82	NA	NA	NA	2	0	0
2003	2	Lower Knight	7	83	NA	NA	NA	0	0	0
2003	2	Lower Knight	7	84	NA	NA	NA	0	0	0
2003	2	Lower Knight	7	85	NA	NA	NA	0	1	1
2003	2	Lower Knight	7	86	NA	NA	NA	1	0	0
2003	2	Lower Knight	7	87	NA	NA	NA	1	0	0
2003	2	Lower Knight	7	88	NA	NA	NA	1	0	0
2003	2	Lower Knight	7	89	NA	NA	NA	0	0	0
2003	2	Lower Knight	7	90	NA	NA	NA	0	1	0
2003	2	Lower Knight	7	91	NA	NA	NA	0	0	0
2003	2	Lower Knight	7	92	NA	NA	NA	2	1	0
2003	2	Lower Knight	7	93	NA	NA	NA	0	1	0
2003	2	Lower Knight	7	94	NA	NA	NA	0	0	0
2003	2	Lower Knight	7	95	NA	NA	NA	0	0	0
2003	2	Lower Knight	7	96	NA	NA	NA	1	0	0
2003	2	Lower Knight	7	97	NA	NA	NA	0	0	0
2003	2	Lower Knight	7	98	NA	NA	NA	3	0	0
2003	2	Lower Knight	7	99	NA	NA	NA	1	1	0
2003	2	Lower Knight	7	100	NA	NA	NA	1	0	0
2003	2	Lower Knight	8	1	NA	NA	NA	0	0	0
2003	2	Lower Knight	8	2	NA	NA	NA	1	1	1
2003	2	Lower Knight	8	3	NA	NA	NA	0	0	1
2003	2	Lower Knight	8	4	NA	NA	NA	0	0	0
2003	2	Lower Knight	8	5	NA	NA	NA	1	0	0
2003	2	Lower Knight	8	6	NA	NA	NA	0	3	0
2003	2	Lower Knight	8	7	NA	NA	NA	0	0	0
2003	2	Lower Knight	8	8	NA	NA	NA	0	3	0
2003	2	Lower Knight	8	9	NA	NA	NA	0	0	0
2003	2	Lower Knight	8	10	NA	NA	NA	0	0	0
2003	2	Lower Knight	8	11	NA	NA	NA	0	1	0
2003	2	Lower Knight	8	12	NA	NA	NA	0	0	0
2003	2	Lower Knight	8	13	NA	NA	NA	0	0	0
2003	2	Lower Knight	8	14	NA	NA	NA	1	1	0
2003	2	Lower Knight	8	15	NA	NA	NA	2	1	0
2003	2	Lower Knight	8	16	NA	NA	NA	0	0	0
2003	2	Lower Knight	8	17	NA	NA	NA	0	1	0
2003	2	Lower Knight	8	18	NA	NA	NA	0	2	0
2003	2	Lower Knight	8	19	NA	NA	NA	0	1	0
2003	2	Lower Knight	8	20	NA	NA	NA	0	1	1
2003	2	Lower Knight	8	21	NA	NA	NA	0	2	0
2003	2	Lower Knight	8	22	NA	NA	NA	0	0	0
2003	2	Lower Knight	8	23	NA	NA	NA	0	0	0
2003	2	Lower Knight	8	24	NA	NA	NA	0	0	0
2003	2	Lower Knight	8	25	NA	NA	NA	0	2	0
2003	2	Lower Knight	8	26	NA	NA	NA	0	1	0
2003	2	Lower Knight	8	27	NA	NA	NA	0	1	0
2003	2	Lower Knight	8	28	NA	NA	NA	0	1	0
2003	2	Lower Knight	8	29	NA	NA	NA	1	0	0
2003	2	Lower Knight	8	30	NA	NA	NA	0	0	0
2003	2	Lower Knight	8	31	NA	NA	NA	0	0	0
2003	2	Lower Knight	8	32	NA	NA	NA	0	2	1
2003	2	Lower Knight	8	33	NA	NA	NA	0	1	0
2003	2	Lower Knight	8	34	NA	NA	NA	0	0	0
2003	2	Lower Knight	8	35	NA	NA	NA	0	0	0
2003	2	Lower Knight	8	36	NA	NA	NA	0	0	0
2003	2	Lower Knight	8	37	NA	NA	NA	0	2	0
2003	2	Lower Knight	8	38	NA	NA	NA	0	1	0
2003	2	Lower Knight	8	39	NA	NA	NA	0	1	0
2003	2	Lower Knight	8	40	NA	NA	NA	0	0	0
2003	2	Lower Knight	8	41	NA	NA	NA	0	1	0
2003	2	Lower Knight	8	42	NA	NA	NA	0	0	0
2003	2	Lower Knight	8	43	NA	NA	NA	0	0	0
2003	2	Lower Knight	8	44	NA	NA	NA	0	0	0
2003	2	Lower Knight	8	45	NA	NA	NA	1	1	0
2003	2	Lower Knight	8	46	NA	NA	NA	0	0	0
2003	2	Lower Knight	8	47	NA	NA	NA	0	2	0
2003	2	Lower Knight	8	48	NA	NA	NA	0	0	0
2003	2	Lower Knight	8	49	NA	NA	NA	0	1	0
2003	2	Lower Knight	8	50	NA	NA	NA	1	1	0
2003	2	Lower Knight	8	51	NA	NA	NA	0	0	0
2003	2	Lower Knight	8	52	NA	NA	NA	0	0	0
2003	2	Lower Knight	8	53	NA	NA	NA	0	1	2
